ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
12.02.2025;3;13.02.2025 02:56;13.02.2025 02:57;80;38025375;38025376;161
12.02.2025;3;13.02.2025 02:27;13.02.2025 02:30;151;38016666;38025375;74
12.02.2025;3;13.02.2025 02:14;13.02.2025 02:16;87;38016663;38016666;156
12.02.2025;3;13.02.2025 01:33;13.02.2025 01:34;43;38016664;38016663;141
12.02.2025;3;2025-02-13 01:31:03.090;2025-02-13 01:31:38.040;35;38016663;38016664;1
12.02.2025;3;13.02.2025 01:30;2025-02-13 01:31:03.090;23;38016664;38016663;137
12.02.2025;3;13.02.2025 00:58;13.02.2025 01:07;557;38022882;38016664;41
12.02.2025;3;13.02.2025 00:51;13.02.2025 00:52;64;38022881;38022882;45
12.02.2025;3;13.02.2025 00:47;13.02.2025 00:47;4;38021537;38022881;45
12.02.2025;3;13.02.2025 00:46;13.02.2025 00:47;9;38022881;38021537;12
12.02.2025;3;2025-02-13 00:46:55.083;13.02.2025 00:46;3;38021537;38022881;44
12.02.2025;3;13.02.2025 00:46;2025-02-13 00:46:55.083;7;38022881;38021537;11
12.02.2025;3;13.02.2025 00:42;13.02.2025 00:45;142;38021537;38022881;43
12.02.2025;3;13.02.2025 00:29;13.02.2025 00:31;116;38005917;38021537;41
12.02.2025;3;13.02.2025 00:20;13.02.2025 00:20;5;38005918;38005917;82
12.02.2025;3;13.02.2025 00:07;13.02.2025 00:07;0;38013970;38005918;73
12.02.2025;3;13.02.2025 00:06;13.02.2025 00:07;11;38005918;38013970;1
12.02.2025;3;13.02.2025 00:05;13.02.2025 00:06;81;38013970;38005918;71
12.02.2025;3;12.02.2025 23:51;12.02.2025 23:51;49;38013969;38013970;72
12.02.2025;3;12.02.2025 23:37;12.02.2025 23:39;88;38013968;38013969;39
12.02.2025;3;2025-02-12 23:31:15.080;12.02.2025 23:32;67;38013967;38013968;32
12.02.2025;3;12.02.2025 23:25;12.02.2025 23:25;9;38008628;38013967;155
12.02.2025;3;12.02.2025 23:06;12.02.2025 23:07;64;38008627;38008628;197
12.02.2025;3;2025-02-12 22:07:51.087;12.02.2025 22:08;49;38008628;38008627;37
12.02.2025;2;12.02.2025 21:50;12.02.2025 21:50;2;22374170;38008628;209
12.02.2025;2;12.02.2025 21:50;12.02.2025 21:50;24;38008628;22374170;13
12.02.2025;2;12.02.2025 21:45;12.02.2025 21:46;84;22374170;38008628;208
12.02.2025;2;12.02.2025 21:29;12.02.2025 21:30;73;22374169;22374170;191
12.02.2025;2;12.02.2025 21:20;2025-02-12 21:20:38.060;9;22374170;22374169;124
12.02.2025;2;12.02.2025 20:52;12.02.2025 20:54;173;22374169;22374170;133
12.02.2025;2;12.02.2025 20:28;12.02.2025 20:30;131;22374168;22374169;199
12.02.2025;2;12.02.2025 19:54;12.02.2025 19:55;90;22374167;22374168;193
12.02.2025;2;12.02.2025 19:16;12.02.2025 19:19;162;22374166;22374167;245
12.02.2025;2;12.02.2025 18:27;12.02.2025 18:33;366;22374165;22374166;117
12.02.2025;2;12.02.2025 17:31;12.02.2025 18:05;2072;38037643;22374165;481
12.02.2025;2;12.02.2025 16:03;12.02.2025 16:05;75;38037644;38037643;692
12.02.2025;1;12.02.2025 13:31;12.02.2025 13:31;48;38028248;38037644;434
12.02.2025;1;12.02.2025 12:12;12.02.2025 12:13;38;38030223;38028248;100
12.02.2025;1;12.02.2025 11:46;12.02.2025 11:57;630;38021538;38030223;59
12.02.2025;1;12.02.2025 11:30;12.02.2025 11:38;501;38016663;38021538;159
12.02.2025;1;12.02.2025 11:00;12.02.2025 11:01;57;38028570;38016663;154
12.02.2025;1;12.02.2025 10:31;12.02.2025 10:31;12;38016666;38028570;76
12.02.2025;1;12.02.2025 10:10;12.02.2025 10:19;533;38025375;38016666;181
12.02.2025;1;12.02.2025 09:17;12.02.2025 09:17;36;38025376;38025375;236
12.02.2025;1;12.02.2025 08:22;12.02.2025 08:39;1011;38061343;38025376;36
12.02.2025;1;12.02.2025 08:15;12.02.2025 08:17;108;38065634;38061343;33
12.02.2025;1;2025-02-12 08:03:46.083;12.02.2025 08:04;20;38065652;38065634;62
12.02.2025;1;12.02.2025 07:45;12.02.2025 07:46;61;38065651;38065652;30
12.02.2025;1;12.02.2025 07:38;12.02.2025 07:40;116;38063031;38065651;63
12.02.2025;1;12.02.2025 07:22;12.02.2025 07:22;0;38061356;38063031;40
12.02.2025;1;12.02.2025 07:22;12.02.2025 07:22;33;38063031;38061356;3
12.02.2025;1;12.02.2025 07:22;12.02.2025 07:22;4;38061356;38063031;39
12.02.2025;1;12.02.2025 07:22;12.02.2025 07:22;11;38063031;38061356;2
12.02.2025;1;12.02.2025 07:21;12.02.2025 07:21;0;38061356;38063031;38
12.02.2025;1;12.02.2025 07:17;12.02.2025 07:19;90;38061355;38061356;21
12.02.2025;1;12.02.2025 07:10;2025-02-12 07:12:09.080;126;38061356;38061355;29
12.02.2025;1;12.02.2025 07:00;12.02.2025 07:00;1;38061358;38061356;38
12.02.2025;1;12.02.2025 06:48;12.02.2025 06:48;43;38061357;38061358;30
12.02.2025;1;12.02.2025 06:38;12.02.2025 06:39;60;38043531;38061357;32
12.02.2025;1;12.02.2025 06:25;12.02.2025 06:27;124;38043532;38043531;116
11.02.2025;3;12.02.2025 05:41;12.02.2025 05:42;65;38030739;38043532;89
11.02.2025;3;12.02.2025 05:18;12.02.2025 05:19;77;38030740;38030739;22
11.02.2025;3;12.02.2025 05:17;12.02.2025 05:17;4;22351056;38030740;62
11.02.2025;3;12.02.2025 05:16;12.02.2025 05:17;2;38030740;22351056;9
11.02.2025;3;12.02.2025 05:12;12.02.2025 05:15;194;22351056;38030740;61
11.02.2025;3;12.02.2025 05:01;12.02.2025 05:02;65;22351055;22351056;55
11.02.2025;3;12.02.2025 04:45;12.02.2025 04:52;399;38044770;22351055;49
11.02.2025;3;12.02.2025 04:34;12.02.2025 04:35;63;38044769;38044770;45
11.02.2025;3;12.02.2025 04:23;12.02.2025 04:28;287;38044088;38044769;34
11.02.2025;3;12.02.2025 04:06;12.02.2025 04:08;78;38044087;38044088;39
11.02.2025;3;12.02.2025 03:55;12.02.2025 03:58;187;38044776;38044087;83
11.02.2025;3;2025-02-12 03:33:02.040;12.02.2025 03:43;615;38044775;38044776;43
11.02.2025;3;12.02.2025 03:16;12.02.2025 03:25;530;38021538;38044775;23
11.02.2025;3;12.02.2025 03:10;12.02.2025 03:10;1;38021537;38021538;76
11.02.2025;3;12.02.2025 03:10;12.02.2025 03:10;1;38021538;38021537;2
11.02.2025;3;12.02.2025 03:10;12.02.2025 03:10;0;38021537;38021538;74
11.02.2025;3;12.02.2025 02:45;12.02.2025 02:47;137;38005918;38021537;78
11.02.2025;3;12.02.2025 02:11;12.02.2025 02:12;75;38005915;38005918;91
11.02.2025;3;12.02.2025 01:39;12.02.2025 01:40;63;38005916;38005915;90
11.02.2025;3;12.02.2025 01:25;12.02.2025 01:27;92;38013970;38005916;44
11.02.2025;3;12.02.2025 01:16;12.02.2025 01:17;43;38013969;38013970;32
11.02.2025;3;12.02.2025 00:54;12.02.2025 01:12;1047;38008628;38013969;164
11.02.2025;3;12.02.2025 00:29;12.02.2025 00:30;61;38008627;38008628;160
11.02.2025;3;11.02.2025 23:46;11.02.2025 23:49;167;22374170;38008627;157
11.02.2025;3;11.02.2025 23:17;11.02.2025 23:17;45;22374169;22374170;115
11.02.2025;3;11.02.2025 22:54;11.02.2025 22:55;92;22374168;22374169;111
11.02.2025;3;11.02.2025 22:34;11.02.2025 22:35;55;22374167;22374168;96
11.02.2025;2;11.02.2025 21:47;11.02.2025 21:49;120;22374166;22374167;156
11.02.2025;2;11.02.2025 21:09;11.02.2025 21:10;101;22374165;22374166;37
11.02.2025;2;11.02.2025 20:13;11.02.2025 21:01;2853;38028248;22374165;438
11.02.2025;2;11.02.2025 18:40;2025-02-11 18:45:38.027;293;38056563;38028248;700
11.02.2025;2;11.02.2025 15:23;11.02.2025 15:44;1241;38008628;38056563;80
11.02.2025;2;11.02.2025 15:00;11.02.2025 15:03;166;38008627;38008628;115
11.02.2025;2;11.02.2025 14:12;11.02.2025 14:34;1344;38043532;38008627;62
11.02.2025;1;11.02.2025 13:46;11.02.2025 13:54;515;38037643;38043532;998
11.02.2025;1;11.02.2025 10:24;11.02.2025 10:25;74;38059712;38037643;95
11.02.2025;1;11.02.2025 09:03;11.02.2025 09:36;1935;38043531;38059712;64
11.02.2025;1;2025-02-11 08:41:50.030;11.02.2025 08:51;577;38005916;38043531;135
11.02.2025;1;11.02.2025 08:19;11.02.2025 08:21;102;38005915;38005916;129
10.02.2025;3;11.02.2025 05:01;11.02.2025 05:07;412;38065670;22374165;123
10.02.2025;3;11.02.2025 04:37;11.02.2025 04:41;213;38030505;38065670;59
10.02.2025;3;11.02.2025 04:22;11.02.2025 04:25;168;38030489;38030505;84
10.02.2025;3;11.02.2025 04:00;11.02.2025 04:01;78;22351066;38030489;314
10.02.2025;3;11.02.2025 03:06;11.02.2025 03:08;95;22351065;22351066;310
10.02.2025;3;11.02.2025 01:42;11.02.2025 02:07;1525;38028570;22351065;35
10.02.2025;3;2025-02-11 01:34:01.040;11.02.2025 01:35;102;38025376;38028570;107
10.02.2025;3;11.02.2025 01:12;11.02.2025 01:12;26;38016666;38025376;34
10.02.2025;3;11.02.2025 01:01;11.02.2025 01:03;114;38016663;38016666;31
10.02.2025;3;11.02.2025 00:45;2025-02-11 00:53:14.060;489;38021538;38016663;122
10.02.2025;3;11.02.2025 00:21;11.02.2025 00:22;72;38021537;38021538;131
10.02.2025;3;10.02.2025 23:55;10.02.2025 23:58;169;38005918;38021537;83
10.02.2025;3;10.02.2025 23:20;10.02.2025 23:23;224;38005916;38005918;83
10.02.2025;3;10.02.2025 23:00;10.02.2025 23:02;138;22374166;38005916;190
10.02.2025;3;10.02.2025 22:17;10.02.2025 22:23;392;38044088;22374166;49
10.02.2025;3;2025-02-10 22:07:14.023;10.02.2025 22:08;68;38044087;38044088;38
10.02.2025;2;10.02.2025 21:53;10.02.2025 21:53;12;38044776;38044087;96
10.02.2025;2;10.02.2025 21:35;10.02.2025 21:36;74;38044775;38044776;82
10.02.2025;2;10.02.2025 20:53;10.02.2025 21:21;1708;22362769;38044775;1078
10.02.2025;2;10.02.2025 16:49;10.02.2025 17:07;1110;38065670;22362769;35
10.02.2025;2;10.02.2025 16:38;10.02.2025 16:43;305;22373040;38065670;27
10.02.2025;2;10.02.2025 16:28;10.02.2025 16:29;111;38065634;22373040;89
10.02.2025;2;10.02.2025 16:03;10.02.2025 16:06;188;38061344;38065634;88
10.02.2025;2;10.02.2025 15:39;10.02.2025 15:41;124;38030487;38061344;91
10.02.2025;2;2025-02-10 15:17:50.053;10.02.2025 15:19;129;38030510;38030487;62
10.02.2025;2;10.02.2025 15:03;10.02.2025 15:06;205;38030503;38030510;120
10.02.2025;2;10.02.2025 14:52;2025-02-10 15:02:56.030;611;38030504;38030503;127
10.02.2025;2;10.02.2025 14:26;10.02.2025 14:28;154;38030503;38030504;116
10.02.2025;1;10.02.2025 09:16;10.02.2025 09:46;1807;38030223;22350159;836
09.02.2025;2;09.02.2025 21:10;09.02.2025 21:30;1243;22376356;38030223;1013
09.02.2025;2;09.02.2025 17:20;09.02.2025 17:29;521;38030489;22376356;27
09.02.2025;2;2025-02-09 17:08:26.013;09.02.2025 17:11;203;38030505;38030489;25
09.02.2025;2;09.02.2025 16:57;09.02.2025 17:00;159;38065670;38030505;24
09.02.2025;2;09.02.2025 16:48;09.02.2025 16:52;246;38043532;38065670;19
09.02.2025;2;09.02.2025 16:41;09.02.2025 16:42;68;38043531;38043532;32
09.02.2025;2;2025-02-09 16:32:26.000;2025-02-09 16:32:26.010;0;22358901;38043531;55
09.02.2025;2;09.02.2025 16:29;09.02.2025 16:30;67;22358902;22358901;23
09.02.2025;2;09.02.2025 16:20;09.02.2025 16:22;118;22358901;22358902;53
09.02.2025;2;2025-02-09 16:07:38.000;09.02.2025 16:07;2;22373039;22358901;51
09.02.2025;2;09.02.2025 15:38;09.02.2025 15:39;86;38030483;22373039;57
09.02.2025;2;09.02.2025 15:23;09.02.2025 15:25;79;38030487;38030483;12
09.02.2025;2;09.02.2025 15:09;09.02.2025 15:22;725;22377750;38030487;28
09.02.2025;2;09.02.2025 15:02;09.02.2025 15:05;140;22316121;22377750;237
09.02.2025;1;09.02.2025 10:55;09.02.2025 11:00;278;22316120;22316121;1120
09.02.2025;1;09.02.2025 06:26;09.02.2025 07:04;2264;38071846;22316120;142
08.02.2025;3;09.02.2025 03:56;09.02.2025 03:58;86;38071152;38071846;714
08.02.2025;3;09.02.2025 01:17;09.02.2025 01:19;133;38071149;38071152;714
08.02.2025;3;08.02.2025 22:53;08.02.2025 22:56;176;38037643;38071149;111
08.02.2025;2;08.02.2025 19:08;08.02.2025 19:10;143;38030223;38037643;763
08.02.2025;2;08.02.2025 15:55;08.02.2025 16:06;672;38044775;38030223;90
08.02.2025;2;08.02.2025 15:39;08.02.2025 15:43;191;38044776;38044775;79
08.02.2025;2;08.02.2025 15:05;08.02.2025 15:28;1399;22342358;38044776;38
08.02.2025;2;08.02.2025 14:59;08.02.2025 15:00;52;22350159;22342358;56
08.02.2025;2;2025-02-08 14:38:44.057;08.02.2025 14:41;147;22373040;22350159;89
08.02.2025;2;08.02.2025 14:17;08.02.2025 14:17;29;38030487;22373040;22
08.02.2025;1;08.02.2025 13:48;08.02.2025 13:50;97;38030488;38030487;95
08.02.2025;1;08.02.2025 13:29;08.02.2025 13:32;214;38030503;38030488;30
08.02.2025;1;08.02.2025 13:20;08.02.2025 13:21;25;38030504;38030503;27
08.02.2025;1;08.02.2025 13:11;08.02.2025 13:15;237;38061344;38030504;120
08.02.2025;1;08.02.2025 12:49;08.02.2025 12:50;52;38061343;38061344;126
08.02.2025;1;08.02.2025 12:24;08.02.2025 12:25;62;22331455;38061343;113
08.02.2025;1;08.02.2025 12:17;08.02.2025 12:18;80;38065651;22331455;100
08.02.2025;1;08.02.2025 11:45;08.02.2025 11:50;310;38065669;38065651;84
08.02.2025;1;08.02.2025 11:23;08.02.2025 11:25;152;38063032;38065669;156
08.02.2025;1;08.02.2025 10:51;08.02.2025 10:55;191;22351068;38063032;48
08.02.2025;1;08.02.2025 10:44;08.02.2025 10:44;3;22351067;22351068;62
08.02.2025;1;08.02.2025 10:42;08.02.2025 10:44;62;22351068;22351067;25
08.02.2025;1;08.02.2025 10:41;08.02.2025 10:42;20;22351067;22351068;61
08.02.2025;1;08.02.2025 10:41;08.02.2025 10:41;6;22351068;22351067;20
08.02.2025;1;08.02.2025 10:41;08.02.2025 10:41;11;22351067;22351068;60
08.02.2025;1;08.02.2025 10:40;08.02.2025 10:41;48;22351068;22351067;19
08.02.2025;1;08.02.2025 10:36;08.02.2025 10:37;49;22351067;22351068;59
08.02.2025;1;2025-02-08 10:15:14.073;08.02.2025 10:25;619;22331455;22351067;111
08.02.2025;1;08.02.2025 09:33;2025-02-08 09:35:50.023;130;22331456;22331455;174
08.02.2025;1;08.02.2025 08:49;08.02.2025 08:59;574;22351065;22331456;307
08.02.2025;1;08.02.2025 07:44;08.02.2025 07:46;81;22351066;22351065;307
08.02.2025;1;08.02.2025 06:40;08.02.2025 06:49;555;38005917;22351066;180
08.02.2025;1;08.02.2025 06:04;08.02.2025 06:04;49;22374170;38005917;10
07.02.2025;3;08.02.2025 05:30;08.02.2025 05:31;84;22374169;22374170;113
07.02.2025;3;08.02.2025 05:11;08.02.2025 05:13;93;38013968;22374169;73
07.02.2025;3;08.02.2025 04:56;08.02.2025 04:57;75;38013967;38013968;77
07.02.2025;3;08.02.2025 04:33;08.02.2025 04:34;72;38008628;38013967;191
07.02.2025;3;08.02.2025 03:38;08.02.2025 03:53;855;38025378;38008628;230
07.02.2025;3;08.02.2025 03:08;08.02.2025 03:09;63;38025375;38025378;145
07.02.2025;3;08.02.2025 02:41;2025-02-08 02:42:14.003;35;38028569;38025375;273
07.02.2025;3;08.02.2025 01:40;08.02.2025 01:41;46;38025378;38028569;75
07.02.2025;3;08.02.2025 01:22;08.02.2025 01:26;283;38025377;38025378;232
07.02.2025;3;08.02.2025 00:43;08.02.2025 00:44;42;38016665;38025377;188
07.02.2025;3;08.02.2025 00:09;08.02.2025 00:10;55;38016664;38016665;199
07.02.2025;3;07.02.2025 23:25;07.02.2025 23:35;621;38044772;38016664;88
07.02.2025;3;07.02.2025 23:08;07.02.2025 23:09;88;38008628;38044772;42
07.02.2025;3;07.02.2025 22:53;07.02.2025 22:54;52;38008627;38008628;154
07.02.2025;3;07.02.2025 22:20;07.02.2025 22:29;534;38037644;38008627;31
07.02.2025;2;07.02.2025 19:04;07.02.2025 19:22;1085;38033197;38037644;164
07.02.2025;2;2025-02-07 18:37:33.087;07.02.2025 18:38;52;38033198;38033197;153
07.02.2025;2;07.02.2025 18:13;07.02.2025 18:14;102;38021537;38033198;89
07.02.2025;2;07.02.2025 17:38;07.02.2025 17:39;67;38005917;38021537;81
07.02.2025;2;07.02.2025 17:19;07.02.2025 17:22;175;38013968;38005917;73
07.02.2025;2;07.02.2025 17:04;07.02.2025 17:04;13;38013967;38013968;75
07.02.2025;2;07.02.2025 16:48;07.02.2025 16:51;210;22374170;38013967;115
07.02.2025;2;07.02.2025 16:26;07.02.2025 16:27;52;22374169;22374170;101
07.02.2025;2;07.02.2025 16:05;07.02.2025 16:07;104;22374166;22374169;218
07.02.2025;2;07.02.2025 15:27;07.02.2025 15:28;84;22374168;22374166;235
07.02.2025;2;07.02.2025 14:43;07.02.2025 14:50;404;38044770;22374168;45
07.02.2025;2;07.02.2025 14:35;07.02.2025 14:36;37;38044769;38044770;47
07.02.2025;2;07.02.2025 14:19;07.02.2025 14:28;509;22351064;38044769;107
07.02.2025;1;07.02.2025 13:41;07.02.2025 13:42;69;22351063;22351064;186
07.02.2025;1;2025-02-07 13:01:02.040;07.02.2025 13:10;584;22378290;22351063;43
07.02.2025;1;07.02.2025 12:30;07.02.2025 12:53;1402;38065670;22378290;30
07.02.2025;1;07.02.2025 12:23;07.02.2025 12:23;2;22351065;38065670;318
07.02.2025;1;07.02.2025 12:23;07.02.2025 12:23;6;38065670;22351065;1
07.02.2025;1;07.02.2025 12:20;07.02.2025 12:23;173;22351065;38065670;317
07.02.2025;1;07.02.2025 11:20;07.02.2025 11:21;75;22351066;22351065;303
07.02.2025;1;07.02.2025 09:38;07.02.2025 10:05;1629;38028570;22351066;118
07.02.2025;1;07.02.2025 09:15;2025-02-07 09:18:20.000;177;38028569;38028570;116
07.02.2025;1;07.02.2025 08:53;07.02.2025 08:55;125;38025377;38028569;42
07.02.2025;1;07.02.2025 08:38;07.02.2025 08:41;216;38025375;38025377;301
07.02.2025;1;07.02.2025 08:17;07.02.2025 08:28;682;22342358;38025375;45
07.02.2025;1;07.02.2025 08:04;07.02.2025 08:09;251;38061349;22342358;24
07.02.2025;1;07.02.2025 07:45;07.02.2025 07:55;588;22331455;38061349;77
07.02.2025;1;07.02.2025 07:24;07.02.2025 07:26;99;22310742;22331455;32
07.02.2025;1;07.02.2025 06:57;2025-02-07 07:09:38.010;723;38025375;22310742;269
07.02.2025;1;07.02.2025 06:09;07.02.2025 06:11;93;38025376;38025375;28
06.02.2025;3;07.02.2025 05:02;07.02.2025 05:03;62;38016665;38025376;125
06.02.2025;3;07.02.2025 04:32;07.02.2025 04:33;41;38016666;38016665;112
06.02.2025;3;07.02.2025 03:58;07.02.2025 04:01;192;38016664;38016666;232
06.02.2025;3;07.02.2025 03:26;07.02.2025 03:27;31;38016663;38016664;224
06.02.2025;3;07.02.2025 03:24;07.02.2025 03:26;112;38016664;38016663;29
06.02.2025;3;07.02.2025 03:15;07.02.2025 03:16;64;38016663;38016664;223
06.02.2025;3;07.02.2025 02:33;07.02.2025 02:40;452;22351064;38016663;31
06.02.2025;3;07.02.2025 02:23;07.02.2025 02:24;48;22351063;22351064;32
06.02.2025;3;07.02.2025 02:16;07.02.2025 02:18;137;22351066;22351063;41
06.02.2025;3;07.02.2025 02:03;07.02.2025 02:03;41;22351065;22351066;186
06.02.2025;3;07.02.2025 01:17;07.02.2025 01:18;35;22351067;22351065;34
06.02.2025;3;07.02.2025 01:03;07.02.2025 01:04;74;38065635;22351067;156
06.02.2025;3;07.02.2025 00:26;07.02.2025 00:27;50;38065634;38065635;61
06.02.2025;3;07.02.2025 00:08;2025-02-07 00:09:50.027;81;38061343;38065634;66
06.02.2025;3;06.02.2025 23:50;06.02.2025 23:51;48;38063031;38061343;128
06.02.2025;3;06.02.2025 23:06;06.02.2025 23:08;67;38061355;38063031;31
06.02.2025;3;06.02.2025 22:31;2025-02-06 22:45:02.033;825;38044776;38061355;91
06.02.2025;3;06.02.2025 22:14;2025-02-06 22:14:56.050;46;38044775;38044776;72
06.02.2025;2;06.02.2025 21:47;06.02.2025 21:50;175;38021538;38044775;83
06.02.2025;2;06.02.2025 21:30;06.02.2025 21:31;56;38021537;38021538;42
06.02.2025;2;06.02.2025 21:22;06.02.2025 21:24;148;38008628;38021537;112
06.02.2025;2;06.02.2025 20:59;06.02.2025 21:01;114;38008627;38008628;73
06.02.2025;2;06.02.2025 20:45;2025-02-06 20:47:15.083;93;22374170;38008627;119
06.02.2025;2;06.02.2025 20:20;2025-02-06 20:21:14.020;57;22374169;22374170;116
06.02.2025;2;06.02.2025 19:51;06.02.2025 20:01;584;22362769;22374169;934
06.02.2025;2;06.02.2025 16:46;06.02.2025 17:04;1062;38071846;22362769;472
06.02.2025;2;06.02.2025 15:15;06.02.2025 15:27;700;38063031;38071846;62
06.02.2025;2;06.02.2025 15:14;06.02.2025 15:15;30;22335158;38063031;25
06.02.2025;2;06.02.2025 15:03;06.02.2025 15:06;160;38063031;22335158;57
06.02.2025;2;06.02.2025 14:47;06.02.2025 14:50;170;38061343;38063031;28
06.02.2025;2;06.02.2025 14:15;06.02.2025 14:42;1607;38037645;38061343;59
06.02.2025;1;06.02.2025 13:10;06.02.2025 13:13;144;38037644;38037645;844
06.02.2025;1;06.02.2025 10:32;06.02.2025 10:34;103;38037643;38037644;128
06.02.2025;1;06.02.2025 09:43;06.02.2025 10:04;1252;38028569;38037643;72
06.02.2025;1;06.02.2025 09:14;06.02.2025 09:29;893;38030487;38028569;53
06.02.2025;1;06.02.2025 09:03;06.02.2025 09:05;122;38030488;38030487;54
06.02.2025;1;06.02.2025 08:51;06.02.2025 08:53;98;38030504;38030488;60
06.02.2025;1;06.02.2025 08:37;06.02.2025 08:42;303;38063031;38030504;22
06.02.2025;1;06.02.2025 08:24;06.02.2025 08:26;135;38063032;38063031;69
06.02.2025;1;06.02.2025 08:10;06.02.2025 08:13;161;22351065;38063032;23
06.02.2025;1;06.02.2025 08:09;06.02.2025 08:10;55;38030510;22351065;19
06.02.2025;1;06.02.2025 07:57;06.02.2025 07:58;42;22351065;38030510;22
06.02.2025;1;06.02.2025 07:56;06.02.2025 07:57;62;38030510;22351065;1
06.02.2025;1;06.02.2025 07:55;06.02.2025 07:56;71;22351065;38030510;21
06.02.2025;1;06.02.2025 07:34;06.02.2025 07:44;600;38028570;22351065;59
06.02.2025;1;06.02.2025 07:25;06.02.2025 07:25;3;38025376;38028570;115
06.02.2025;1;06.02.2025 07:25;06.02.2025 07:25;5;38028570;38025376;10
06.02.2025;1;2025-02-06 07:25:38.050;06.02.2025 07:25;7;38025376;38028570;114
06.02.2025;1;06.02.2025 07:25;2025-02-06 07:25:38.050;11;38028570;38025376;8
06.02.2025;1;06.02.2025 07:25;06.02.2025 07:25;4;38025376;38028570;113
06.02.2025;1;06.02.2025 07:25;06.02.2025 07:25;1;38028570;38025376;7
06.02.2025;1;06.02.2025 07:24;06.02.2025 07:24;17;38025376;38028570;112
06.02.2025;1;06.02.2025 06:49;06.02.2025 06:50;89;38025375;38025376;111
06.02.2025;1;06.02.2025 06:27;06.02.2025 06:30;187;38016664;38025375;76
06.02.2025;1;06.02.2025 06:03;06.02.2025 06:04;53;38016663;38016664;6
05.02.2025;3;06.02.2025 05:28;06.02.2025 05:36;450;38044772;38016663;205
05.02.2025;3;06.02.2025 04:57;06.02.2025 04:57;45;38044771;38044772;193
05.02.2025;3;06.02.2025 04:07;06.02.2025 04:08;81;38044776;38044771;138
05.02.2025;3;06.02.2025 03:41;06.02.2025 03:41;41;38044775;38044776;140
05.02.2025;3;06.02.2025 03:13;06.02.2025 03:14;72;38022882;38044775;91
05.02.2025;3;06.02.2025 02:52;06.02.2025 02:53;51;38022881;38022882;88
05.02.2025;3;06.02.2025 02:37;06.02.2025 02:38;61;38021536;38022881;90
05.02.2025;3;06.02.2025 02:19;06.02.2025 02:20;41;38021535;38021536;92
05.02.2025;3;06.02.2025 02:04;06.02.2025 02:06;106;38021538;38021535;42
05.02.2025;3;06.02.2025 01:37;2025-02-06 01:38:44.050;57;38008628;38021538;161
05.02.2025;3;2025-02-06 01:07:50.030;2025-02-06 01:08:56.050;66;38008627;38008628;199
05.02.2025;3;06.02.2025 00:34;06.02.2025 00:35;60;22374170;38008627;197
05.02.2025;3;06.02.2025 00:01;06.02.2025 00:03;108;22374169;22374170;41
05.02.2025;3;05.02.2025 23:55;05.02.2025 23:55;0;22374168;22374169;119
05.02.2025;3;05.02.2025 23:31;05.02.2025 23:32;62;38005917;22374168;181
05.02.2025;3;05.02.2025 22:55;05.02.2025 22:56;87;38005918;38005917;175
05.02.2025;1;05.02.2025 13:30;05.02.2025 13:32;105;38005916;38005915;120
05.02.2025;1;05.02.2025 13:11;05.02.2025 13:12;29;38044776;38005916;87
05.02.2025;1;05.02.2025 12:43;05.02.2025 12:45;126;38044775;38044776;43
